tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
94,237,-8.320581972631388,6.640069571713906,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,143,-2.339674955719915,2.2875184245693987,1,0,0,4,0,0.3,1.5,20,0
94,282,6.912947246277609,4.403172095572453,1,0,0,1,0,0.3,1.5,20,0
94,193,3.559015677363857,-5.9555009170068915,1,0,0,2,0,0.3,1.5,20,0
94,166,-7.94113733245146,-16.195939974693438,1,0,0,5,0,0.3,1.5,20,0
94,171,0.7294410707942027,16.265665175652888,1,2,0,4,0.5,0.3,1.5,20,1
94,132,13.254580657063892,14.688100444693289,1,0,0,1,0,0.3,1.5,20,0
94,257,-14.454926184877378,15.258492259338547,1,1,0,4,0.25,0.3,1.5,20,1
94,68,11.255218731559356,-13.521100201128155,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,206,-9.024554976819578,-14.15497293186904,1,0,0,1,0,0.3,1.5,20,0
94,59,-3.782988886033013,3.5983471178720787,1,0,0,2,0,0.3,1.5,20,0
94,299,-14.353009982567457,3.0502910645564394,1,1,0,4,0.25,0.3,1.5,20,1
94,199,-7.095097129429359,-14.103800847732074,1,0,0,3,0,0.3,1.5,20,0
94,160,-6.249511060968652,3.9918275915711936,1,0,0,1,0,0.3,1.5,20,0
94,182,-12.495233735660669,11.394728666897313,1,0,0,8,0,0.3,1.5,20,0
94,124,6.076321027602694,-10.105361751870094,1,0,0,1,0,0.3,1.5,20,0
94,110,12.645469433280482,5.790888928721742,1,0,0,2,0,0.3,1.5,20,0
94,293,-15.254965005812991,-12.236525845042372,1,1,0,4,0.25,0.3,1.5,20,1
94,209,-7.453526621052424,2.875579781355997,1,0,0,1,0,0.3,1.5,20,0
94,250,-8.9525217851755,-2.686825545440175,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,135,14.613624462316468,-6.176951056385276,1,0,0,2,0,0.3,1.5,20,0
94,170,-16.393211081922498,1.1093549702389276,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
94,120,-10.855477654618172,16.110606444709227,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,291,-8.500365499002132,14.85133863357818,1,0,0,5,0,0.3,1.5,20,0
94,34,-14.324668037410236,-0.5922990663913571,1,0,0,2,0,0.3,1.5,20,0
94,66,-14.706019063448865,12.424754313609427,1,0,0,2,0,0.3,1.5,20,0
94,0,-16.479084614226082,-7.135800791484709,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,219,8.638124590073792,-8.572148538999098,1,0,0,3,0,0.3,1.5,20,0
94,125,-1.4149567742085356,-1.9777879023557239,1,0,0,1,0,0.3,1.5,20,0
94,6,-10.285514164077668,9.598578734183763,1,0,0,2,0,0.3,1.5,20,0
94,114,0.15747548563888125,16.111190097365462,1,1,0,5,0.2,0.3,1.5,20,1
94,37,15.488721187704503,15.894209908093943,1,0,0,3,0,0.3,1.5,20,0
94,152,-10.680919545618098,-6.621124195793178,1,0,1,3,0,0.3,1.5,20,0
94,245,-6.928532846189466,-0.35781457834678604,1,0,0,4,0,0.3,1.5,20,0
94,96,-8.426361727111335,14.963825515012905,1,0,0,5,0,0.3,1.5,20,0
94,191,-4.6659537786429,6.472310350571283,1,0,0,5,0,0.3,1.5,20,0
94,162,4.39470968911154,-14.82385498770996,1,0,0,1,0,0.3,1.5,20,0
94,19,2.697726664130104,-13.616284444597612,1,0,0,2,0,0.3,1.5,20,0
94,149,11.641850500906788,15.682714258270755,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,121,-8.485599644149339,-3.97618375648318,1,2,0,5,0.4,0.3,1.5,20,0
94,131,9.160088593390476,-11.247276545213658,1,0,0,6,0,0.3,1.5,20,0
94,226,5.4687976008551615,-3.6624188448340105,1,0,0,3,0,0.3,1.5,20,0
94,273,14.347162429159214,-5.168226785152088,1,2,1,5,0.4,0.3,1.5,20,1
94,106,-12.813919936301595,11.082781500353217,1,1,0,4,0.25,0.3,1.5,20,1
94,265,13.095081471014332,-13.172534189295083,1,0,0,2,0,0.3,1.5,20,0
94,73,2.454556989992764,14.656773484232415,1,1,0,5,0.2,0.3,1.5,20,1
94,148,9.576773792248371,2.6478585671067765,1,0,0,2,0,0.3,1.5,20,0
94,158,10.653870486800438,1.2080206510587868,1,0,0,1,0,0.3,1.5,20,0
94,249,-1.9083564004079117,-11.321627270262542,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,247,2.9766741189776083,1.4132932161310212,1,0,0,3,0,0.3,1.5,20,0
94,26,11.129245212124767,-2.571371757076915,1,0,0,2,0,0.3,1.5,20,0
94,50,-12.517543643014337,12.12173514366469,1,0,0,7,0,0.3,1.5,20,0
94,79,3.369292599471179,8.280749061951454,1,0,0,2,0,0.3,1.5,20,0
94,117,7.495284487381335,-11.150493635576202,1,0,0,4,0,0.3,1.5,20,0
94,295,-9.645610481800588,-9.620835302406967,1,0,0,2,0,0.3,1.5,20,0
94,5,2.6940813110010815,4.9513739735146105,1,0,0,3,0,0.3,1.5,20,0
94,46,-2.082300127322286,10.540340302014075,1,1,1,4,0.25,0.3,1.5,20,1
94,51,-2.801410651521615,-4.4961255787425065,1,0,0,1,0,0.3,1.5,20,0
94,254,-15.84181400548812,-11.390836287894166,1,1,0,2,0.5,0.3,1.5,20,1
94,279,-3.7904038459523344,-0.4300738662678627,1,0,0,1,0,0.3,1.5,20,0
94,169,-13.333142966284356,-1.0136345753293825,1,0,0,2,0,0.3,1.5,20,0
94,15,-0.20162886181546824,13.17117605192683,1,2,0,5,0.4,0.3,1.5,20,1
94,187,8.19080775263754,15.926474571097485,1,1,1,4,0.25,0.3,1.5,20,1
94,155,4.14864352024223,-3.0711185746478376,1,0,0,3,0,0.3,1.5,20,0
94,127,-8.916297441908382,-3.5516771750885754,1,1,0,4,0.25,0.3,1.5,20,1
94,13,7.146215736627168,-14.83350981008814,1,1,1,5,0.2,0.3,1.5,20,1
94,205,3.111257084596623,1.751264347411881,1,0,0,4,0,0.3,1.5,20,0
94,129,-12.811833994729028,12.465043247459667,1,0,0,7,0,0.3,1.5,20,0
94,177,-15.716046311914976,-2.337471930179034,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,111,-4.1133771004902115,5.218714010617797,1,0,0,5,0,0.3,1.5,20,0
94,7,-13.595130260391368,13.510065127516775,1,0,0,3,0,0.3,1.5,20,0
94,234,0.5390060083013802,-5.783540326291238,1,0,0,3,0,0.3,1.5,20,0
94,142,12.210262612338646,-12.470751174331554,1,0,0,3,0,0.3,1.5,20,0
94,61,-11.662910980466203,9.56832413860842,1,0,0,3,0,0.3,1.5,20,0
94,153,-12.771299925035734,-10.058548849093963,1,1,0,2,0.5,0.3,1.5,20,1
94,188,-13.363824541567508,11.855888932717363,1,0,0,7,0,0.3,1.5,20,0
94,163,2.528628012948208,12.284491540813606,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
94,246,2.505115937782929,10.50327148453689,1,1,0,2,0.5,0.3,1.5,20,1
94,77,8.256639068232108,-10.868560084052067,1,0,0,5,0,0.3,1.5,20,0
94,45,-6.803115192018356,6.5922258364145545,1,0,0,2,0,0.3,1.5,20,0
94,201,-10.70714142131434,-3.1050522747377918,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
94,190,-9.784592192215928,5.420219508895048,1,0,0,2,0,0.3,1.5,20,0
94,95,4.19127265674669,8.515089330660349,1,0,0,2,0,0.3,1.5,20,0
94,113,-6.279715452831338,-3.4777196749027435,1,1,0,2,0.5,0.3,1.5,20,1
94,284,-0.40922281346024136,9.769064230719223,1,2,0,5,0.4,0.3,1.5,20,1
94,9,-1.852420023519216,-16.487768687330153,1,1,0,2,0.5,0.3,1.5,20,1
94,42,-5.9048881552962165,-10.628720648430122,1,0,0,1,0,0.3,1.5,20,0
94,134,-16.2134978447053,-7.320921139328041,1,2,0,5,0.4,0.3,1.5,20,1
94,29,13.290078884369859,-3.7803524996035653,1,0,0,2,0,0.3,1.5,20,0
94,267,15.093258942355,11.84092206656747,1,1,2,6,0.16666666666666666,0.3,1.5,20,1
94,283,16.27450136662761,-4.612840711970004,1,0,0,2,0,0.3,1.5,20,0
94,2,-3.0649713702675423,-6.726404851028691,1,0,0,1,0,0.3,1.5,20,0
94,72,8.952126943452742,-4.967694361284271,1,0,0,1,0,0.3,1.5,20,0
94,211,-0.6966684888164478,-12.86025291193737,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
94,156,-15.380302755728565,-11.366772700749337,1,1,0,2,0.5,0.3,1.5,20,1
94,30,10.423334142663881,-4.227608328373399,1,0,0,1,0,0.3,1.5,20,0
94,278,-5.012510903836073,-6.028308977131838,1,0,0,1,0,0.3,1.5,20,0
94,138,-12.397462436804746,10.235323864415463,1,1,1,4,0.25,0.3,1.5,20,1
94,88,-0.8948330671625345,14.83623384417322,1,1,0,2,0.5,0.3,1.5,20,1
94,75,-9.80160936898729,15.521774590892168,1,0,0,6,0,0.3,1.5,20,0
94,101,-14.077225028607922,-3.3913231974979445,1,1,0,5,0.2,0.3,1.5,20,1
94,252,15.649385483562725,-8.13766568669371,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
94,23,9.846618759666093,13.244079133562877,1,0,0,2,0,0.3,1.5,20,0
94,104,-6.783755432957711,-7.617398186966679,1,0,0,1,0,0.3,1.5,20,0
94,213,-6.092652739334756,-14.690089828722398,1,0,0,4,0,0.3,1.5,20,0
94,197,6.719999052046573,-2.210689907649322,1,0,0,2,0,0.3,1.5,20,0
94,8,-1.4009898316999254,9.271968530644054,1,0,0,7,0,0.3,1.5,20,0
94,200,-5.066740985953431,5.398706666220081,1,0,0,3,0,0.3,1.5,20,0
94,238,13.566701335388416,7.429946320954005,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
94,20,10.363821974158766,12.203892843545896,1,1,1,4,0.25,0.3,1.5,20,1
94,55,11.841313307029228,-7.641579937064486,1,0,0,1,0,0.3,1.5,20,0
94,165,6.099416483932514,2.507465633849435,1,0,0,1,0,0.3,1.5,20,0
94,232,2.172171227840848,13.678820161323745,1,2,0,5,0.4,0.3,1.5,20,1
94,264,-8.322992066463957,15.657722624582636,1,0,0,5,0,0.3,1.5,20,0
95,29,12.442030788213433,-4.31027176383677,1,0,0,4,0,0.3,1.5,20,0
95,46,-1.707693533906374,9.613156447447288,1,1,1,4,0.25,0.3,1.5,20,1
95,122,-15.841028086690633,-8.441101705096377,1,1,1,4,0.25,0.3,1.5,20,1
95,87,6.729864594904032,15.017729413995221,1,1,0,4,0.25,0.3,1.5,20,1
95,216,4.755983460199507,-11.058669067587585,1,1,3,6,0.16666666666666666,0.3,1.5,20,1
95,124,5.622330527863148,-9.214355227681725,1,0,0,1,0,0.3,1.5,20,0
95,244,-14.191789179746003,5.983708176653249,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,221,1.2843891736975266,13.309511711947177,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
95,97,-12.165842001647217,-14.199449743741951,1,0,0,2,0,0.3,1.5,20,0
95,260,-11.182647993751539,10.882217485477426,1,0,0,3,0,0.3,1.5,20,0
95,33,0.6787157156384243,-11.241145766658235,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
95,52,-1.8754214814118486,2.919649404732028,1,0,0,5,0,0.3,1.5,20,0
95,213,-5.136347983371721,-14.397718123999661,1,0,0,1,0,0.3,1.5,20,0
95,253,-14.665552266585982,-7.792475855590325,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,191,-4.475144783266356,7.453937534018947,1,0,0,1,0,0.3,1.5,20,0
95,102,-11.797327122695314,-13.37286940430072,1,0,0,2,0,0.3,1.5,20,0
95,258,9.116271825161764,-10.988245057031175,1,0,0,3,0,0.3,1.5,20,0
95,61,-10.735727125899416,9.193717545192508,1,0,0,3,0,0.3,1.5,20,0
95,5,1.7063929704059437,4.794939508474379,1,0,0,2,0,0.3,1.5,20,0
95,28,-2.9627101942441687,0.5357008794525697,1,0,0,1,0,0.3,1.5,20,0
95,100,-1.7990396479085202,10.12137273282797,1,0,0,4,0,0.3,1.5,20,0
95,114,0.29664858659894666,-15.898541833892967,1,1,0,5,0.2,0.3,1.5,20,1
95,208,-15.56261778824523,-6.098007530023261,1,1,0,3,0.3333333333333333,0.3,1.5,20,0
95,172,-0.6277059277505415,7.678887727670506,1,0,0,4,0,0.3,1.5,20,0
95,279,-2.9712518016633425,-1.003650302618909,1,0,0,1,0,0.3,1.5,20,0
95,79,4.275600386507829,7.858130800210755,1,0,0,1,0,0.3,1.5,20,0
95,101,-13.089536688012783,-3.5477576625381753,1,1,0,5,0.2,0.3,1.5,20,1
95,134,-16.47838212256298,-7.180079670492273,1,2,0,5,0.4,0.3,1.5,20,1
95,170,15.723841325218576,1.578826533024818,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
95,54,-7.639070214904753,7.363519043917126,1,0,0,2,0,0.3,1.5,20,0
95,161,14.807237495979152,1.1274295339545701,1,2,1,4,0.5,0.3,1.5,20,1
95,15,0.7380637589704402,12.82915590860116,1,2,0,5,0.4,0.3,1.5,20,1
95,141,-14.072350064686571,15.758757408150482,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
95,182,-13.261278178779648,10.751941057210773,1,0,0,3,0,0.3,1.5,20,0
95,132,13.580148811521049,15.633619020292606,1,0,0,2,0,0.3,1.5,20,0
95,283,16.22216541038467,-5.611470246724578,1,0,0,3,0,0.3,1.5,20,0
95,35,8.100935098608028,-13.538176266388728,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,220,10.964780796675953,-12.600048232423632,1,1,0,4,0.25,0.3,1.5,20,1
95,189,8.74520867252228,4.930305235254329,1,0,0,2,0,0.3,1.5,20,0
95,41,-3.6790257057575766,-15.72312569435796,1,0,0,1,0,0.3,1.5,20,0
95,235,8.964585122284653,-6.571851814508707,1,0,0,1,0,0.3,1.5,20,0
95,293,-14.929396851355834,-13.18204442064169,1,1,0,4,0.25,0.3,1.5,20,1
95,254,-15.696371119414218,-11.128450375752347,1,1,0,2,0.5,0.3,1.5,20,1
95,209,-6.999536121312877,3.7665863055443647,1,0,0,2,0,0.3,1.5,20,0
95,192,-8.102519035663361,1.8710408053798835,1,0,0,1,0,0.3,1.5,20,0
95,44,12.337627356040228,-1.9926722048583017,1,0,0,1,0,0.3,1.5,20,0
95,264,-7.807953991553903,-16.48511007471525,1,0,0,3,0,0.3,1.5,20,0
95,273,13.347314734002822,-5.185679191589371,1,2,1,5,0.4,0.3,1.5,20,1
95,30,10.198383088320016,-5.201978393158634,1,0,0,2,0,0.3,1.5,20,0
95,4,-12.993272441628683,-2.958795931090437,1,0,0,3,0,0.3,1.5,20,0
95,51,-3.2397817983106925,-5.394919625041673,1,0,0,3,0,0.3,1.5,20,0
95,266,2.839010332814575,-7.669812472029852,1,0,0,1,0,0.3,1.5,20,0
95,231,-5.317058751195194,15.36944140318411,1,0,0,3,0,0.3,1.5,20,0
95,16,6.114002635712983,14.58386649971668,1,2,1,5,0.4,0.3,1.5,20,1
95,113,-5.405095745691942,-2.9929100546564062,1,1,0,2,0.5,0.3,1.5,20,1
95,135,14.113624462316468,-5.3109256526008375,1,0,0,3,0,0.3,1.5,20,0
95,176,4.656931688287352,13.391671522590498,1,1,0,4,0.25,0.3,1.5,20,1
95,196,-13.938322820528304,11.704612816502292,1,0,0,3,0,0.3,1.5,20,0
95,230,14.718247559762506,-15.741141398721071,1,1,2,5,0.2,0.3,1.5,20,1
95,23,10.553725540852641,13.951185914749425,1,0,0,2,0,0.3,1.5,20,0
95,238,14.54832851883608,7.2391373255774605,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
95,201,-11.658197937609494,-2.7960352803628448,1,0,0,2,0,0.3,1.5,20,0
95,67,-7.70525690214458,-14.840780315541565,1,0,0,4,0,0.3,1.5,20,0
95,55,11.980486407989293,-6.6513118683229155,1,0,0,1,0,0.3,1.5,20,0
95,162,3.4203396243263047,-15.048806042053826,1,0,0,2,0,0.3,1.5,20,0
95,229,1.3279487410751258,-12.126243117195862,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,89,13.34512822173543,-4.763938470871519,1,1,0,2,0.5,0.3,1.5,20,1
95,27,-1.3147118061002478,2.0606855498352754,1,0,0,4,0,0.3,1.5,20,0
95,269,10.98019428429011,13.545048498681316,1,1,0,2,0.5,0.3,1.5,20,1
95,0,15.546545320988685,-6.910849737140843,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,255,-5.3655191225244385,-7.02841313607949,1,0,0,4,0,0.3,1.5,20,0
95,169,-14.142159960659304,-0.4258493230369096,1,0,0,2,0,0.3,1.5,20,0
95,78,9.957790573134632,-14.25344247355635,1,0,0,4,0,0.3,1.5,20,0
95,71,-3.270089360181516,8.689826225112432,1,0,0,1,0,0.3,1.5,20,0
95,295,-10.559155939443189,-10.027571945482766,1,0,0,1,0,0.3,1.5,20,0
95,278,-5.450882050625151,-6.9271030234310045,1,0,0,4,0,0.3,1.5,20,0
95,125,-0.5958047299195438,-1.4042114660046778,1,0,0,1,0,0.3,1.5,20,0
95,49,-12.30063213499393,-6.784031049277378,1,0,0,2,0,0.3,1.5,20,0
95,128,-15.550541445919064,-9.387397461306348,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,145,-7.700801664517351,-8.60479030836127,1,0,0,1,0,0.3,1.5,20,0
95,129,-11.814269944469205,12.534799721203791,1,0,0,4,0,0.3,1.5,20,0
95,131,10.099781214176385,-11.589296688539328,1,0,0,4,0,0.3,1.5,20,0
95,53,-7.014569583242655,14.698991744974347,1,0,0,5,0,0.3,1.5,20,0
95,138,-11.398071609785651,10.200424367712962,1,1,1,4,0.25,0.3,1.5,20,1
95,237,-8.678949922176688,7.573649998211107,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,200,-5.70952859563997,4.632662223101103,1,0,0,3,0,0.3,1.5,20,0
95,298,8.928891125570699,-14.848420051482037,1,1,0,2,0.5,0.3,1.5,20,1
95,139,10.411546556849252,-8.735485348096471,1,0,0,1,0,0.3,1.5,20,0
95,148,8.598626191514565,2.439946876289017,1,0,0,1,0,0.3,1.5,20,0
95,82,-0.6676987282011254,-4.881130889985378,1,0,0,3,0,0.3,1.5,20,0
95,86,-11.993990833094028,-11.408383342411142,1,0,0,0,0,0.3,1.5,20,1
95,247,3.1503222966445383,0.4284854631188132,1,0,0,4,0,0.3,1.5,20,0
95,243,-6.480518963172869,11.234651086430107,1,0,0,1,0,0.3,1.5,20,0
95,152,-11.119290692407175,-7.519918242092345,1,0,0,2,0,0.3,1.5,20,0
95,20,9.38945190937353,12.428843897889761,1,1,1,4,0.25,0.3,1.5,20,1
95,165,6.203944947200168,1.5129437384811617,1,0,0,1,0,0.3,1.5,20,0
95,92,-1.6277573316239313,-15.420647093952656,1,1,0,2,0.5,0.3,1.5,20,0
95,123,-5.911957144102371,6.188142652523129,1,0,0,3,0,0.3,1.5,20,0
95,274,6.52735643269931,-2.871160555088559,1,0,0,2,0,0.3,1.5,20,0
95,217,-2.400846439067362,-6.335110561142431,1,0,0,2,0,0.3,1.5,20,0
95,233,-10.09517997416149,-3.8975281879451575,1,1,0,6,0.16666666666666666,0.3,1.5,20,1
95,193,4.558406504382953,-5.920601420304391,1,0,0,2,0,0.3,1.5,20,0
95,6,-9.3945076398893,9.144588234444216,1,0,0,2,0,0.3,1.5,20,0
95,144,5.94150671853995,16.152089174003805,1,0,0,2,0,0.3,1.5,20,0
95,257,-15.425221911153374,15.01657036373888,1,1,0,4,0.25,0.3,1.5,20,1
95,195,-8.169213618107472,-4.702419131661718,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
95,265,13.943129567170757,-13.702453453528289,1,0,0,2,0,0.3,1.5,20,0
95,178,-13.997281625983634,15.3463022997285,1,1,0,4,0.25,0.3,1.5,20,1
95,242,-10.800390225428274,-5.824213933947963,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
95,25,-8.02761152643232,-10.271860865774302,1,0,0,1,0,0.3,1.5,20,0
95,1,2.3308594838711154,0.3808988841517287,1,0,0,5,0,0.3,1.5,20,0
95,158,9.70835191120112,0.88245249660163,1,0,0,1,0,0.3,1.5,20,0
95,106,-12.709391473033941,10.088259604984945,1,1,0,4,0.25,0.3,1.5,20,1
95,76,2.9059633257987922,-13.441074471177503,1,1,1,5,0.2,0.3,1.5,20,1
95,57,1.0423585810016809,15.795749034412829,1,1,0,4,0.25,0.3,1.5,20,1
95,110,13.474507005835523,5.231696025250995,1,0,0,1,0,0.3,1.5,20,0
95,214,13.326017227080277,3.6776498352661413,1,2,0,3,0.6666666666666666,0.3,1.5,20,1
95,116,0.8409146442089854,14.329154508083079,1,1,1,4,0.25,0.3,1.5,20,1
95,166,-7.325475857125801,16.01604927169984,1,0,0,3,0,0.3,1.5,20,0
95,19,2.5069176687535593,-14.597911628045276,1,0,0,3,0,0.3,1.5,20,0
95,11,1.61616731695004,3.1629942262986415,1,0,0,3,0,0.3,1.5,20,0
95,256,7.792624731515051,6.624533581080555,1,0,0,1,0,0.3,1.5,20,0
95,299,-15.201058078723882,2.5203718003232343,1,1,0,4,0.25,0.3,1.5,20,1
95,107,-1.0480705919931692,7.17253594363422,1,0,0,3,0,0.3,1.5,20,0
95,93,13.900519843033948,1.4440222246353316,1,1,0,5,0.2,0.3,1.5,20,1
95,95,3.3432245605902633,9.045008594893552,1,0,0,1,0,0.3,1.5,20,0
95,43,11.405794948895329,5.272249215548991,1,0,0,1,0,0.3,1.5,20,0
95,224,6.6654231659680185,10.366145274202175,1,0,0,2,0,0.3,1.5,20,0
95,285,3.7669148011354245,-5.612037581376368,1,0,0,2,0,0.3,1.5,20,0
95,133,-3.619435422765447,14.574905650605183,1,1,0,4,0.25,0.3,1.5,20,1
95,68,11.202882775316413,-14.519729735882729,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,99,-7.567749910406728,12.779844074735905,1,0,0,1,0,0.3,1.5,20,0
95,112,-10.68845978426494,12.144203126502255,1,0,0,4,0,0.3,1.5,20,0
95,294,-8.366078460498958,14.795965993563351,1,0,0,5,0,0.3,1.5,20,0
95,45,-6.396378548942556,5.678680378771954,1,0,0,4,0,0.3,1.5,20,0
95,173,7.481315280557646,15.69695455034181,1,1,0,4,0.25,0.3,1.5,20,1
95,289,10.65144825044716,10.702647329257239,1,0,0,1,0,0.3,1.5,20,0
95,150,-14.245683833053832,-8.86409327962063,1,1,1,4,0.25,0.3,1.5,20,1
95,94,-11.754998300860995,4.415416961004272,1,0,0,1,0,0.3,1.5,20,0
95,177,-14.716046311914976,-2.337471930179034,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,270,3.0943725461409466,1.1032931824603476,1,0,0,5,0,0.3,1.5,20,0
95,121,-9.20493944448799,-3.2815253860241826,1,3,0,4,0.75,0.3,1.5,20,1
95,24,-0.30283709565730393,11.793515002695653,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,186,-5.240453566490706,16.298175675429984,1,0,0,4,0,0.3,1.5,20,0
95,17,10.496824244696915,-14.549188700349971,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,2,-4.05265971086268,-6.56997038598846,1,0,0,5,0,0.3,1.5,20,0
95,3,-16.143012523527986,-0.2464315230069157,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,276,-6.774856773868313,-2.403510982767348,1,0,1,2,0,0.3,1.5,20,0
95,37,16.317758760259544,16.45340281156469,1,1,0,4,0.25,0.3,1.5,20,0
95,277,-16.40557300860873,3.8436054979913834,1,1,2,5,0.2,0.3,1.5,20,1
95,81,-6.95836723147017,0.18017268764364675,1,0,0,3,0,0.3,1.5,20,0
95,142,12.987408573795618,-13.100071565381391,1,0,0,2,0,0.3,1.5,20,0
95,9,-2.1197219807757266,-16.35157153740829,1,1,0,2,0.5,0.3,1.5,20,1
95,8,-2.2490379278563513,9.80188779487726,1,0,0,4,0,0.3,1.5,20,0
95,232,2.466659382875147,13.621577462710782,1,2,0,5,0.4,0.3,1.5,20,1
95,84,12.831520467045307,2.5291457320301403,1,0,0,2,0,0.3,1.5,20,0
95,291,-9.48517325201434,14.67769045591125,1,0,0,4,0,0.3,1.5,20,0
95,60,-10.202195358171517,0.38573639601750653,1,0,0,1,0,0.3,1.5,20,0
95,127,-8.630980487019835,-3.458972076776091,1,1,0,4,0.25,0.3,1.5,20,1
95,77,8.065830072855563,-9.886932900604403,1,0,0,3,0,0.3,1.5,20,0
95,149,12.63637239627506,15.578185795003101,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,263,-8.175230414270287,-14.937094114859088,1,0,0,3,0,0.3,1.5,20,0
95,32,-5.608093771813685,-16.277941435479097,1,2,0,6,0.3333333333333333,0.3,1.5,20,1
95,252,-16.376244451652042,-8.362616741037575,1,1,1,4,0.25,0.3,1.5,20,0
95,271,-5.903928201647407,-16.078927124297657,1,0,0,3,0,0.3,1.5,20,0
95,249,-2.2339245548650686,-12.26714584586186,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,280,-14.601343940246366,9.322781670537026,1,1,0,4,0.25,0.3,1.5,20,1
95,38,6.308287249481464,0.015459534952764642,1,0,0,1,0,0.3,1.5,20,0
95,98,6.086526247497593,-12.538733154874915,1,0,0,1,0,0.3,1.5,20,0
95,83,-10.299803666239939,15.429394501151453,1,0,0,3,0,0.3,1.5,20,0
95,234,0.6087624820455055,-4.7859762760314135,1,0,0,3,0,0.3,1.5,20,0
95,59,-3.3289983862934664,4.489353642060447,1,0,0,4,0,0.3,1.5,20,0
95,163,1.6376214887598401,12.738482040553153,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
95,73,2.7541458504191363,14.6724742711053,1,1,0,5,0.2,0.3,1.5,20,1
95,290,-11.539723923791398,-11.425912746841462,1,0,0,2,0,0.3,1.5,20,0
95,66,-15.472063506567842,11.781966703922887,1,0,0,2,0,0.3,1.5,20,0
95,210,4.494216449837142,14.381701149885359,1,1,0,2,0.5,0.3,1.5,20,1
95,111,-3.114747565735638,5.166378054374853,1,0,0,4,0,0.3,1.5,20,0
95,160,-6.440320056345197,4.973454775018857,1,0,0,5,0,0.3,1.5,20,0
95,56,-9.853460358761001,4.404065760198968,1,0,0,1,0,0.3,1.5,20,0
95,207,15.92478777874752,-13.414413310842784,1,1,0,2,0.5,0.3,1.5,20,1
95,65,3.9049954136919216,5.205544042498474,1,0,0,1,0,0.3,1.5,20,0
95,75,-9.242416465516543,14.692737018337127,1,0,0,4,0,0.3,1.5,20,0
95,118,-6.4232311881505115,0.0872298070088453,1,0,0,3,0,0.3,1.5,20,0
95,22,-0.930939504511934,10.151546266621253,1,0,0,4,0,0.3,1.5,20,0
95,136,-3.5730014554186456,-7.379738275535223,1,0,0,2,0,0.3,1.5,20,0
95,284,0.4653968936791545,9.284254610472887,1,2,0,5,0.4,0.3,1.5,20,1
95,188,-14.202495109512933,12.40052796773239,1,0,0,4,0,0.3,1.5,20,0
95,240,-2.4105714893435097,3.360312712714066,1,0,0,4,0,0.3,1.5,20,0
95,206,-9.129083440087232,-13.160451036500767,1,0,0,2,0,0.3,1.5,20,0
95,226,4.826009991168622,-4.428463287952988,1,0,0,2,0,0.3,1.5,20,0
95,115,-1.6157281259581877,-12.775860652021588,1,1,1,6,0.16666666666666666,0.3,1.5,20,1
95,154,8.684249699728676,-13.211919961980808,1,0,0,2,0,0.3,1.5,20,0
95,190,-10.593609186590877,6.008004761187522,1,0,0,1,0,0.3,1.5,20,0
95,259,-0.5613590347824279,2.867151845600264,1,0,0,4,0,0.3,1.5,20,0
95,26,11.629245212124767,-3.437397160861354,1,0,0,2,0,0.3,1.5,20,0
